id,training_id,next_show_trainings
1,108,1_2_3_71_72_73
2,73,19_20_21_55_56_57
3,57,103_104_105_119_120_121
4,121,4_5_25_26_39_40
5,40,87_88_89_122_123_141
6,141,4_6_7_25_23_24
7,24,58_59_60_74_75_76
8,76,106_107_108_90_91_92
9,92,41_42_43_124_125_126
10,126,5_8_27_28_127_128
11,128,1_3_7_39_40_42
12,42,19_26_21_44_41_43
13,43,72_76_73_127_120_119
14,119,58_55_56_126_122_123
15,123,89_90_91_107_104_105
16,105,4_6_2_22_27_25
17,25,39_42_40_121_141_128
18,128,56_59_57_71_75_76
19,76,5_8_3_88_92_87
20,87,20_28_24_103_106_108
21,111,9_10_11_77_78_79
22,79,29_30_31_61_62_63
23,63,109_110_111_45_46_47
24,47,93_94_95_130_131_132
25,132,12_13_14_32_33_34
26,34,64_65_66_80_81_82
27,82,48_49_50_132_133_134
28,134,96_97_98_112_113_114
29,114,9_13_46_47_113_115
30,115,29_32_45_48_95_96
31,96,80_78_81_130_131_133
32,133,51_64_62_134_132_129
33,129,12_11_14_30_34_32
34,32,50_46_47_131_132_129
35,129,65_63_66_93_94_97
36,97,82_80_79_114_112_111
37,154,15_16_142_83_84_146
38,146,35_36_143_67_68_145
39,145,115_116_147_51_52_144
40,144,99_100_147_135_136_137
41,137,17_18_149_37_38_150
42,150,69_70_152_85_86_153
43,153,53_54_151_138_140_141
44,141,101_102_154_117_118_155
45,155,15_18_142_90_101_147
46,147,35_37_150_115_116_148
47,148,67_69_145_139_136_135
48,135,83_86_146_54_51_151
49,151,16_17_149_36_38_143
50,143,85_84_153_68_70_152
51,152,52_52_144_138_137_140
52,140,116_117_155_102_100_154
